title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7.0,317000,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000,218340595,Paramount Pictures,130.0,2.6390099166666667,0.0014518601087443,189.2744479495268,Other
Zero Dark Thirty,R,Drama,2012,"January 11, 2013 (United States)",7.4,280000,Kathryn Bigelow,Mark Boal,Jessica Chastain,United States,40000000,132820716,Columbia Pictures,157.0,2.3205179,0.0021081048832773,142.85714285714286,Other
Cloud Atlas,R,Action,2012,"October 26, 2012 (United States)",7.4,349000,Tom Tykwer,David Mitchell,Tom Hanks,United States,102000000,130482868,Cloud Atlas Productions,172.0,0.2792438039215686,0.0026746806331694,292.26361031518627,Other
Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143.0,4.542847495,0.0005791247193605,311.52647975077883,Blockbuster
The Perks of Being a Wallflower,PG-13,Drama,2012,"October 12, 2012 (United States)",7.9,475000,Stephen Chbosky,Stephen Chbosky,Logan Lerman,United States,13000000,33384127,Summit Entertainment,103.0,1.5680097692307693,0.0142283187456122,27.36842105263158,Other
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136.0,2.2953507086956524,0.0007533670662431,402.8021015761821,Blockbuster
Les Mis?rables,PG-13,Drama,2012,"December 25, 2012 (United States)",7.6,315000,Tom Hooper,William Nicholson,Hugh Jackman,United Kingdom,61000000,441809770,Universal Pictures,158.0,6.242783114754098,0.0007129765373907,193.65079365079364,Blockbuster
Silver Linings Playbook,R,Comedy,2012,"December 25, 2012 (United States)",7.7,675000,David O. Russell,David O. Russell,Bradley Cooper,United States,21000000,236412453,The Weinstein Company,122.0,10.257735857142857,0.002855179545047,31.11111111111111,Other
Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127.0,1.332898994117647,0.0007009708186125,611.5107913669065,Blockbuster
The Master,R,Drama,2012,"September 21, 2012 (United States)",7.2,160000,Paul Thomas Anderson,Paul Thomas Anderson,Philip Seymour Hoffman,United States,32000000,28258060,The Weinstein Company,138.0,-0.116935625,0.005662101361523,200.0,Failure
Looper,R,Action,2012,"September 28, 2012 (United States)",7.4,545000,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,30000000,176506819,TriStar Pictures,113.0,4.8835606333333335,0.0030876994049731,55.04587155963303,Other
Killing Them Softly,R,Crime,2012,"November 30, 2012 (United States)",6.2,137000,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,15000000,37930465,Plan B Entertainment,97.0,1.5286976666666667,0.0036118724091571,109.48905109489051,Other
Flight,R,Drama,2012,"November 2, 2012 (United States)",7.3,334000,Robert Zemeckis,John Gatins,Denzel Washington,United States,31000000,161772375,Paramount Pictures,138.0,4.21846370967742,0.0020646293905248,92.81437125748504,Other
21 Jump Street,R,Action,2012,"March 16, 2012 (United States)",7.2,521000,Phil Lord,Michael Bacall,Jonah Hill,United States,42000000,201585328,Columbia Pictures,109.0,3.7996506666666665,0.0025845134919739,80.61420345489444,Other
Ted,R,Comedy,2012,"June 29, 2012 (United States)",6.9,580000,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,50000000,549368315,Universal Pictures,106.0,9.9873663,0.0010557580118176,86.20689655172414,Blockbuster
Sinister,R,Horror,2012,"October 12, 2012 (United States)",6.8,229000,Scott Derrickson,Scott Derrickson,Ethan Hawke,United States,3000000,82515113,Summit Entertainment,110.0,26.505037666666663,0.0027752491837464,13.100436681222709,Indie Hit
This Means War,PG-13,Action,2012,"February 17, 2012 (United States)",6.3,179000,McG,Timothy Dowling,Reese Witherspoon,United States,65000000,156491279,Overbrook Entertainment,103.0,1.4075581384615383,0.0011438337084586,363.1284916201117,Other
That's My Boy,R,Comedy,2012,"June 15, 2012 (United States)",5.5,94000,Sean Anders,David Caspe,Adam Sandler,United States,70000000,57719093,Columbia Pictures,116.0,-0.175441529,0.0016285772196732,744.6808510638298,Failure
Lincoln,PG-13,Biography,2012,"November 16, 2012 (United States)",7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000,275293450,Dreamworks Pictures,150.0,3.235283846153846,0.0009081218605092,260.0,Blockbuster
Brave,PG,Animation,2012,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93.0,1.9134227405405408,0.0007105972784046,483.0287206266319,Blockbuster
The Place Beyond the Pines,R,Crime,2012,"April 19, 2013 (United States)",7.3,253000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,15000000,47052899,Sidney Kimmel Entertainment,140.0,2.136859933333333,0.0053769269349376,59.28853754940712,Other
Dredd,R,Action,2012,"September 21, 2012 (United States)",7.1,260000,Pete Travis,John Wagner,Karl Urban,United Kingdom,50000000,41037742,DNA Films,95.0,-0.17924516,0.0063356312342915,192.30769230769232,Failure
Dark Shadows,PG-13,Comedy,2012,"May 11, 2012 (United States)",6.2,252000,Tim Burton,Seth Grahame-Smith,Johnny Depp,United States,150000000,245527149,Warner Bros.,113.0,0.63684766,0.0010263630764514,595.2380952380952,Other
John Carter,PG-13,Action,2012,"March 9, 2012 (United States)",6.6,260000,Andrew Stanton,Andrew Stanton,Taylor Kitsch,United States,250000000,284139100,Walt Disney Pictures,132.0,0.1365564,0.000915044779124,961.5384615384615,Blockbuster
Battleship,PG-13,Action,2012,"May 18, 2012 (United States)",5.8,240000,Peter Berg,Jon Hoeber,Alexander Skarsg?rd,United States,209000000,303025485,Universal Pictures,131.0,0.4498827033492823,0.0007920125926042,870.8333333333334,Blockbuster
Magic Mike,R,Comedy,2012,"June 29, 2012 (United States)",6.1,134000,Steven Soderbergh,Reid Carolin,Channing Tatum,United States,7000000,167739961,Iron Horse Entertainment (II),110.0,22.962851571428573,0.0007988555571441,52.23880597014925,Indie Hit
Hotel Transylvania,PG,Animation,2012,"September 28, 2012 (United States)",7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000,358375603,Columbia Pictures,91.0,3.2161835647058825,0.0006473654960268,366.3793103448276,Blockbuster
Lawless,R,Crime,2012,"August 29, 2012 (United States)",7.3,232000,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000,55404207,The Weinstein Company,116.0,1.1309310384615383,0.0041874076457767,112.06896551724138,Other
Spring Breakers,R,Crime,2012,"March 22, 2013 (United States)",5.3,138000,Harmony Korine,Harmony Korine,Vanessa Hudgens,United States,5000000,32170399,Muse Productions,94.0,5.4340798,0.0042896577067632,36.231884057971016,Indie Hit
Underworld: Awakening,R,Action,2012,"January 20, 2012 (United States)",6.3,148000,M?ns M?rlind,Len Wiseman,Kate Beckinsale,United States,70000000,160112671,Screen Gems,88.0,1.2873238714285715,0.0009243490791556,472.97297297297297,Other
Piranha 3DD,R,Comedy,2012,"July 14, 2012 (Japan)",3.7,41000,John Gulager,Patrick Melton,Danielle Panabaker,United States,5000000,8518634,Dimension Films,83.0,0.7037268,0.0048129782310168,121.95121951219512,Other
Safe House,R,Action,2012,"February 10, 2012 (United States)",6.7,211000,Daniel Espinosa,David Guggenheim,Denzel Washington,South Africa,85000000,208076205,Universal Pictures,115.0,1.4479553529411764,0.0010140515586585,402.8436018957346,Other
Seeking a Friend for the End of the World,R,Adventure,2012,"June 22, 2012 (United States)",6.7,109000,Lorene Scafaria,Lorene Scafaria,Steve Carell,United States,10000000,11681781,Focus Features,101.0,0.1681781,0.0093307689983231,91.74311926605505,Other
The Bourne Legacy,PG-13,Action,2012,"August 10, 2012 (United States)",6.6,290000,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000,276144750,Universal Pictures,135.0,1.209158,0.0010501738671475,431.0344827586207,Blockbuster
Abraham Lincoln: Vampire Hunter,R,Action,2012,"June 22, 2012 (United States)",5.9,151000,Timur Bekmambetov,Seth Grahame-Smith,Benjamin Walker,United States,69000000,116471580,Abraham Productions,105.0,0.6879939130434782,0.0012964536069657,456.95364238410593,Other
Wreck-It Ralph,PG,Animation,2012,"November 2, 2012 (United States)",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101.0,1.855896296969697,0.0008276338206483,423.0769230769231,Blockbuster
Total Recall,PG-13,Action,2012,"August 3, 2012 (United States)",6.2,244000,Len Wiseman,Kurt Wimmer,Colin Farrell,United States,125000000,198467168,Total Recall,118.0,0.587737344,0.0012294224906761,512.2950819672132,Other
Project X,R,Comedy,2012,"March 2, 2012 (United States)",6.6,193000,Nima Nourizadeh,Matt Drake,Thomas Mann,United States,12000000,102731865,Green Hat Films,88.0,7.56098875,0.0018786770784313,62.17616580310881,Indie Hit
American Reunion,R,Comedy,2012,"April 6, 2012 (United States)",6.7,206000,Jon Hurwitz,Jon Hurwitz,Jason Biggs,United States,50000000,234989584,Universal Pictures,113.0,3.69979168,0.0008766346001106,242.7184466019417,Other
Savages,R,Crime,2012,"July 6, 2012 (United States)",6.5,126000,Oliver Stone,Shane Salerno,Aaron Taylor-Johnson,United States,45000000,82966152,Ixtlan,131.0,0.8436922666666666,0.0015186916225788,357.1428571428572,Other
Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",7.9,594000,Ang Lee,Yann Martel,Suraj Sharma,United States,120000000,609016565,Fox 2000 Pictures,127.0,4.0751380416666665,0.0009753429284801,202.020202020202,Blockbuster
Anna Karenina,R,Drama,2012,"September 7, 2012 (United Kingdom)",6.6,95000,Joe Wright,Tom Stoppard,Keira Knightley,United Kingdom,40600000,68929150,Universal Pictures,129.0,0.6977623152709359,0.0013782267734333,427.3684210526316,Other
Resident Evil: Retribution,R,Action,2012,"September 14, 2012 (United States)",5.4,136000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000,240159255,Constantin Film International,95.0,2.6947577692307694,0.0005662908972631,477.9411764705882,Other
Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106.0,1.7734523377777778,0.0005480534059647,657.8947368421053,Blockbuster
Journey 2: The Mysterious Island,PG,Action,2012,"February 10, 2012 (United States)",5.8,96000,Brad Peyton,Brian Gunn,Josh Hutcherson,United States,79000000,335260290,New Line Cinema,94.0,3.243801139240506,0.0002863446786376,822.9166666666666,Blockbuster
Seven Psychopaths,R,Comedy,2012,"October 12, 2012 (United States)",7.2,246000,Martin McDonagh,Martin McDonagh,Colin Farrell,United Kingdom,15000000,32226382,CBS Films,110.0,1.148425466666667,0.0076334973004416,60.97560975609756,Other
Rock of Ages,PG-13,Comedy,2012,"June 15, 2012 (United States)",5.9,75000,Adam Shankman,Justin Theroux,Julianne Hough,United States,75000000,59418613,New Line Cinema,123.0,-0.207751827,0.0012622307424106,1000.0,Failure
The Dictator,R,Comedy,2012,"May 16, 2012 (United States)",6.4,286000,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,65000000,179379533,Paramount Pictures,83.0,1.759685123076923,0.001594384795282,227.27272727272728,Other
The Watch,R,Comedy,2012,"July 27, 2012 (United States)",5.7,123000,Akiva Schaffer,Jared Stern,Ben Stiller,United States,68000000,68267862,Twentieth Century Fox,102.0,0.0039391470588235,0.0018017262646953,552.8455284552846,Other
The Expendables 2,R,Action,2012,"August 17, 2012 (United States)",6.6,296000,Simon West,Richard Wenk,Sylvester Stallone,United States,100000000,314975955,Lionsgate,103.0,2.14975955,0.0009397542742588,337.8378378378378,Blockbuster
Safety Not Guaranteed,R,Comedy,2012,"June 15, 2012 (Canada)",7.0,122000,Colin Trevorrow,Derek Connolly,Aubrey Plaza,United States,750000,4424699,FilmDistrict,86.0,4.899598666666667,0.0275724970218313,6.147540983606557,Indie Hit
Chronicle,PG-13,Adventure,2012,"February 3, 2012 (United States)",7.0,243000,Josh Trank,Max Landis,Dane DeHaan,United States,12000000,126636097,Twentieth Century Fox,84.0,9.553008083333332,0.0019188841551236,49.38271604938272,Indie Hit
Red Dawn,PG-13,Action,2012,"November 21, 2012 (United States)",5.4,74000,Dan Bradley,Carl Ellsworth,Chris Hemsworth,United States,65000000,50950296,FilmDistrict,93.0,-0.216149292,0.0014523958800945,878.3783783783783,Failure
End of Watch,R,Action,2012,"September 21, 2012 (United States)",7.6,233000,David Ayer,David Ayer,Jake Gyllenhaal,United States,7000000,55078146,Exclusive Media Group,109.0,6.868306571428572,0.0042303529969944,30.042918454935624,Indie Hit
Wrath of the Titans,PG-13,Action,2012,"March 30, 2012 (United States)",5.7,184000,Jonathan Liebesman,Dan Mazeau,Sam Worthington,United States,150000000,301970083,Warner Bros.,99.0,1.0131338866666666,0.0006093318853709,815.2173913043479,Blockbuster
Mud,PG-13,Drama,2012,"May 10, 2013 (United States)",7.4,172000,Jeff Nichols,Jeff Nichols,Matthew McConaughey,United States,10000000,32613173,Lionsgate,130.0,2.2613173,0.0052739425262301,58.13953488372093,Other
The Lorax,PG,Animation,2012,"March 2, 2012 (United States)",6.4,102000,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000,348840316,Universal Pictures,86.0,3.9834330857142857,0.0002923973959477,686.2745098039215,Blockbuster
Man on a Ledge,PG-13,Action,2012,"January 27, 2012 (United States)",6.6,147000,Asger Leth,Pablo F. Fenjves,Sam Worthington,United States,42000000,47636031,Summit Entertainment,102.0,0.1341912142857143,0.0030858994108892,285.7142857142857,Other
Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,"August 3, 2012 (United States)",6.3,23000,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000,77229695,Fox 2000 Pictures,94.0,2.510440681818182,0.0002978129073279,956.5217391304348,Other
The Lucky One,PG-13,Drama,2012,"April 20, 2012 (United States)",6.5,103000,Scott Hicks,Will Fetters,Zac Efron,United States,25000000,99357138,Warner Bros.,101.0,2.97428552,0.0010366643209871,242.7184466019417,Other
Rise of the Guardians,PG,Animation,2012,"November 21, 2012 (United States)",7.3,161000,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000,306941670,DreamWorks Animation,97.0,1.116839103448276,0.000524529628056,900.6211180124224,Blockbuster
The Iceman,R,Biography,2012,"May 2, 2013 (Lebanon)",6.8,72000,Ariel Vromen,Morgan Land,Michael Shannon,United States,10000000,4552970,Bleiberg Entertainment,106.0,-0.544703,0.01581385337483,138.88888888888889,Other
Maniac,Not Rated,Horror,2012,"January 2, 2013 (France)",6.1,36000,Franck Khalfoun,Alexandre Aja,Elijah Wood,France,6000000,2631275,La Petite Reine,89.0,-0.561454167,0.0136815802225157,166.66666666666666,Other
Madagascar 3: Europe's Most Wanted,PG,Animation,2012,"June 8, 2012 (United States)",6.8,168000,Eric Darnell,Eric Darnell,Ben Stiller,United States,145000000,746921274,DreamWorks Animation,93.0,4.1511812,0.0002249233029611,863.0952380952381,Blockbuster
The Five-Year Engagement,R,Comedy,2012,"April 27, 2012 (United States)",6.2,96000,Nicholas Stoller,Jason Segel,Jason Segel,United States,30000000,54169363,Universal Pictures,124.0,0.8056454333333334,0.0017722194739487,312.5,Other
House at the End of the Street,PG-13,Drama,2012,"September 21, 2012 (United States)",5.6,74000,Mark Tonderai,David Loucka,Jennifer Lawrence,United States,10000000,44287131,Relativity Media,101.0,3.4287131,0.0016709142888483,135.13513513513513,Indie Hit
The Sessions,R,Biography,2012,"November 16, 2012 (United States)",7.2,42000,Ben Lewin,Ben Lewin,John Hawkes,United States,1000000,10656155,Fox Searchlight Pictures,95.0,9.656155,0.003941384110873,23.80952380952381,Indie Hit
The Woman in Black,PG-13,Drama,2012,"February 3, 2012 (United States)",6.4,177000,James Watkins,Susan Hill,Daniel Radcliffe,United Kingdom,17000000,128955898,CBS Films,95.0,6.585641058823529,0.0013725622693116,96.045197740113,Indie Hit
The Three Stooges,PG,Comedy,2012,"April 13, 2012 (United States)",5.1,30000,Bobby Farrelly,Mike Cerrone,Sean Hayes,United States,30000000,54819301,Twentieth Century Fox,92.0,0.8273100333333333,0.0005472525087468,1000.0,Other
Think Like a Man,PG-13,Comedy,2012,"April 20, 2012 (United States)",6.5,45000,Tim Story,Keith Merryman,Chris Brown,United States,12000000,96070507,Screen Gems,122.0,7.005875583333333,0.0004684059802036,266.6666666666667,Indie Hit
The Vow,PG-13,Drama,2012,"February 10, 2012 (United States)",6.8,187000,Michael Sucsy,Abby Kohn,Rachel McAdams,United States,30000000,196114570,Screen Gems,104.0,5.537152333333333,0.0009535242588044,160.42780748663102,Other
Taken 2,PG-13,Action,2012,"October 5, 2012 (United States)",6.3,294000,Olivier Megaton,Luc Besson,Liam Neeson,France,45000000,376152455,EuropaCorp,92.0,7.358943444444445,0.0007815979826583,153.0612244897959,Blockbuster
Compliance,R,Crime,2012,"September 26, 2012 (France)",6.4,33000,Craig Zobel,Craig Zobel,Ann Dowd,United States,270000,592116,Bad Cop Bad Cop Film Productions,90.0,1.1930222222222222,0.055732322720548,8.181818181818182,Other
The Company You Keep,R,Drama,2012,"April 26, 2013 (United States)",6.4,32000,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000,20014680,Voltage Pictures,125.0,9.00734,0.0015988264613773,62.5,Indie Hit
Hit and Run,R,Action,2012,"August 22, 2012 (United States)",6.1,35000,David Palmer,Dax Shepard,Dax Shepard,United States,2000000,16816647,Exclusive Media Group,100.0,7.4083235,0.002081271016749,57.142857142857146,Indie Hit
Act of Valor,R,Action,2012,"February 24, 2012 (United States)",6.5,67000,Mike McCoy,Kurt Johnstad,Alex Veadov,United States,12000000,82499399,Relativity Media,110.0,5.874949916666667,0.0008121271283442,179.1044776119403,Indie Hit
Passion,R,Adventure,2012,"August 30, 2013 (United States)",5.3,22000,Brian De Palma,Brian De Palma,Rachel McAdams,France,20000000,713616,SBS Productions,102.0,-0.9643192,0.0308289051814981,909.0909090909092,Other
