title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107,0.10718520909090909,0.0012891002476854226,700.6369426751593,Other
Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000,240797623,Flashlight Films,96,3.0132937166666665,0.0010299104987427554,241.93548387096774,Other
Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000,8809407,Burk A Project,92,0.101175875,0.004654115765113361,195.1219512195122,Other
Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000,Burr Steers,Burr Steers,Lily James,United States,28000000,16457494,Cross Creek Pictures,108,-0.412232357,0.003220417397691289,528.3018867924528,Failure
The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7,71000,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000,21011110,George Films,127,-0.249603214,0.0033791646419441906,394.36619718309856,Failure
The Edge of Seventeen,R,Comedy,2016,"November 18, 2016 (United States)",7.3,110000,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000,19370020,Gracie Films,104,1.1522244444444445,0.005678879009933908,81.81818181818181,Other
A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000,26620002,New Regency Productions,146,-0.33449995,0.0033809163500438505,444.44444444444446,Failure
London Has Fallen,R,Action,2016,"March 4, 2016 (United States)",5.9,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000,205754447,Millennium Films,99,2.4292407833333334,0.0007241641780894291,402.6845637583893,Other
Dirty Grandpa,R,Comedy,2016,"January 22, 2016 (United States)",5.9,117000,Dan Mazer,John Phillips,Robert De Niro,United States,25000000,94073028,Lionsgate,102,2.76292112,0.001243714617116396,213.67521367521368,Other
"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,127000,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000,63945241,Universal Pictures,106,1.9066018636363637,0.0019860743037937727,173.22834645669292,Other
The 5th Wave,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,103000,J Blakeson,Susannah Grant,Chlo? Grace Moretz,United States,38000000,109906372,Columbia Pictures,112,1.892272947368421,0.0009371613139955162,368.93203883495147,Other
Trolls,PG,Animation,2016,"November 4, 2016 (United States)",6.5,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000,346864886,DreamWorks Animation,92,1.774919088,0.0002162225207194942,1666.6666666666667,Blockbuster
Allegiant,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,113000,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000,179246868,Mandeville Films,120,0.6295169818181818,0.0006304154781661234,973.4513274336283,Other
Paterson,R,Comedy,2016,"December 28, 2016 (United States)",7.4,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000,9588282,K5 International,118,0.9176564,0.0077177538165857035,67.56756756756756,Other
Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97,0.645167,0.02208489067269969,27.522935779816514,Other
The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103,1.2328922066666668,0.0003821650372488051,1171.875,Blockbuster
Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98,1.3354013939393938,0.0011029185742724701,388.2352941176471,Other
Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000,183936074,STX Entertainment,100,8.1968037,0.0006360905582882018,170.94017094017093,Indie Hit
Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97,1.4591188888888889,0.001073103419607836,378.94736842105266,Other
The Boy,PG-13,Horror,2016,"January 22, 2016 (United States)",6,84000,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000,73929392,Lakeshore Entertainment,97,6.3929392,0.0011362192725729438,119.04761904761905,Indie Hit
Fences,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,101000,Denzel Washington,August Wilson,Denzel Washington,United States,24000000,64414761,BRON Studios,139,1.683948375,0.0015679635914507236,237.62376237623764,Other
Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113,0.7636517529411765,0.000326861914362592,1734.6938775510205,Blockbuster
The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000,27979040,Blue Sky Films,83,-0.200598857,0.003431139881854417,364.5833333333333,Failure
Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016 (United States)",5.7,60000,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000,408754975,Blue Sky Studios,94,2.892904523809524,0.00014678720424136734,1750,Blockbuster
Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000,52185751,CBS Films,133,0.15968335555555555,0.0018395826094368174,468.75,Other
Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000,29918745,Fox 2000 Pictures,105,-0.252031375,0.002005431711791387,666.6666666666666,Failure
The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87,10.672781746666667,0.00021474458454450945,398.93617021276594,Blockbuster
Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000,9680029,Universal Pictures,87,-0.51599855,0.005888412111162064,350.87719298245617,Other
20th Century Women,R,Comedy,2016,"January 20, 2017 (United States)",7.3,42000,Mike Mills,Mike Mills,Annette Bening,United States,7000000,7214806,A24,119,0.030686571428571428,0.005821362348481719,166.66666666666666,Other
Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000,240697856,New Regency Productions,115,0.925582848,0.0007893713851776063,657.8947368421053,Other
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6,87000,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000,245623848,Paramount Pictures,112,0.8194359111111111,0.0003542001345081118,1551.7241379310344,Other
Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000,4644472,Annapurna Pictures,117,-0.5355528,0.011411415549496262,188.67924528301887,Other
The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000,14857808,StudioCanal,92,-0.2571096,0.0026921871651592213,500,Other
The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000,52099090,Walt Disney Pictures,117,-0.348761375,0.0012092341728041698,1269.8412698412699,Failure
Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000,2000620,Greater Productions,130,-0.777708889,0.0026491787545860784,1698.1132075471698,Other
The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89,1.216926,0.004149890433871045,108.69565217391305,Other
The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117,0.39459579285714286,0.00040974494140547465,1750,Other
Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101,0.13445386,0.0011635554750547546,757.5757575757576,Other
Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112,-0.625519611,0.011423235781372323,233.76623376623377,Other
The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000,352333929,Columbia Pictures,97,3.8264921780821917,0.00023841019296214303,869.047619047619,Blockbuster
Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000,22678555,Appian Way,129,-0.79001338,0.0023811040870990235,2000,Failure
Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000,85251425,Lionsgate,96,3.486917105263158,0.001407601104614967,158.33333333333334,Indie Hit
Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98,2.143240875,0.0006283323736683082,506.32911392405066,Other
The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,25975621,Heyday Films,133,0.29878105,0.0020788723395679357,370.3703703703704,Other
Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111,2.107966447368421,0.0008805893344120553,365.38461538461536,Other
Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109,4.691000230769231,0.00031088221709518873,565.2173913043479,Indie Hit
Colossal,R,Comedy,2016,"April 21, 2017 (Canada)",6.2,61000,Nacho Vigalondo,Nacho Vigalondo,Anne Hathaway,Canada,15000000,4531320,Toy Fight Productions,109,-0.697912,0.01346186100297485,245.9016393442623,Other
Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016 (United States)",5.7,116000,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000,108007109,Universal Pictures,92,2.0859174,0.0010740033787961123,301.7241379310345,Other
Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000,94061311,Hivemind,123,-0.05938689,0.00045714863574461553,2325.5813953488373,Failure
Free State of Jones,R,Action,2016,"June 24, 2016 (United States)",6.9,55000,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000,25035950,Route One Entertainment,139,-0.499281,0.0021968409427243624,909.0909090909091,Failure
Jackie,R,Biography,2016,"December 2, 2016 (United States)",6.7,75000,Pablo Larra?n,Noah Oppenheim,Natalie Portman,United States,9000000,29777777,Fox Searchlight Pictures,100,2.308641888888889,0.002518656782203722,120,Other
Gold,R,Crime,2016,"January 27, 2017 (United States)",6.7,60000,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000,14880939,Black Bear Pictures,120,-0.25595305,0.00403200362557766,333.3333333333333,Other
Pete's Dragon,PG,Action,2016,"August 12, 2016 (United States)",6.7,55000,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000,143695338,Walt Disney Pictures,102,1.2106975076923077,0.0003827542407812841,1181.8181818181818,Other
31,,Horror,2016,"September 16, 2016 (United States)",5.1,19000,Rob Zombie,Rob Zombie,Malcolm McDowell,United Kingdom,1500000,850419,Bow and Arrow Entertainment,102,-0.433054,0.022341927920236964,78.94736842105263,Other
Keanu,R,Action,2016,"April 29, 2016 (United States)",6.3,47000,Peter Atencio,Jordan Peele,Keegan-Michael Key,United States,15000000,20651333,Artists First,100,0.37675553333333334,0.002275882142813735,319.1489361702128,Other
Storks,PG,Animation,2016,"September 23, 2016 (United States)",6.8,58000,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000,183388953,RatPac-Dune Entertainment,87,1.6198421857142857,0.0003162676870727322,1206.896551724138,Other
A Monster Calls,PG-13,Adventure,2016,"January 6, 2017 (United States)",7.5,83000,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000,47309313,Participant,108,0.10021658139534884,0.0017544114411469048,518.0722891566265,Other
Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016 (United States)",7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101,0.2708239666666667,0.0015868969421125438,495.8677685950413,Other
Caf? Society,PG-13,Comedy,2016,"August 5, 2016 (United States)",6.6,73000,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000,43763247,Gravier Productions,96,0.4587749,0.0016680663571421014,410.958904109589,Other
Blair Witch,R,Horror,2016,"September 16, 2016 (United States)",5,43000,Adam Wingard,Simon Barrett,James Allen McCune,Canada,5000000,45173154,Lionsgate,89,8.0346308,0.0009518927989841045,116.27906976744185,Indie Hit
Ratchet & Clank,PG,Animation,2016,"April 29, 2016 (United States)",5.6,10000,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000,13385737,Gramercy Pictures (I),94,-0.33071315,0.00074706383369104,2000,Other
Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000,46771565,LD Entertainment,107,1.33857825,0.0005558933082525676,769.2307692307693,Other
Rules Don't Apply,PG-13,Comedy,2016,"November 23, 2016 (United States)",5.7,10000,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000,3885342,New Regency Productions,127,-0.84458632,0.0025737760022155063,2500,Failure
Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000,114501299,DreamWorks,105,1.544473311111111,0.0006288138268195542,625,Other
Florence Foster Jenkins,PG-13,Biography,2016,"August 12, 2016 (United States)",6.8,52000,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000,49052787,Path?,111,0.6914754137931034,0.0010600824780863114,557.6923076923077,Other
Batman: The Killing Joke,R,Animation,2016,"July 25, 2016 (United States)",6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000,4462034,Warner Bros. Animation,76,0.27486685714285713,0.01165387802961609,67.3076923076923,Other
Leap!,PG,Animation,2016,"August 25, 2017 (United States)",6.8,21000,Directors,Eric Summer,Elle Fanning,France,30000000,106127278,Quad Productions,89,2.537575933333333,0.00019787561120713942,1428.5714285714287,Other
A Hologram for the King,R,Comedy,2016,"April 28, 2016 (Germany)",6.1,42000,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000,9169507,X-Filme Creative Pool,98,-0.694349767,0.004580398924391464,714.2857142857143,Failure
Ouija: Origin of Evil,PG-13,Drama,2016,"October 21, 2016 (United States)",6.1,56000,Mike Flanagan,Mike Flanagan,Elizabeth Reaser,United States,9000000,81705746,Universal Pictures,99,8.078416222222222,0.0006853863129773027,160.71428571428572,Indie Hit
All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000,Marc Forster,Sean Conway,Blake Lively,United States,30000000,678150,2DUX?,109,-0.977395,0.016220600162206,2727.2727272727275,Failure
The Forest,PG-13,Horror,2016,"January 8, 2016 (United States)",4.8,41000,Jason Zada,Nick Antosca,Natalie Dormer,United States,10000000,39712000,AI-Film,93,2.9712,0.001032433521353747,243.90243902439025,Indie Hit
Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000,Jodie Foster,Jamie Linden,George Clooney,United States,27000000,93282604,TriStar Pictures,98,2.4549112592592595,0.0010291307905598347,281.25,Other
Monster Trucks,PG,Animation,2016,"January 13, 2017 (United States)",5.7,16000,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000,64493915,Paramount Pictures,104,-0.48404868,0.00024808542015165305,7812.5,Failure
The Hollars,PG-13,Comedy,2016,"August 26, 2016 (United States)",6.6,12000,John Krasinski,Jim Strouse,Sharlto Copley,United States,3800000,1138609,Sycamore Pictures,88,-0.700366053,0.010539175432479455,316.6666666666667,Other
Fifty Shades of Black,R,Comedy,2016,"January 29, 2016 (United States)",3.5,20000,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,5000000,22227514,Fermion Films,92,3.4455028,0.0008997857340231571,250,Indie Hit
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000,90632641,Gold Circle Films,94,4.035146722222223,0.0003199730216401837,620.6896551724138,Indie Hit
